New Vehicle,None,activity_correct,2QB2D21O3W5XURY3H192TYEPSMK9FT
Home Improvement,Hardware store,General contractor,Department store,category_correct,2O5D2AC9KSSZ8OCGIDWU3KQO5AF0IW
Weight Loss,Health,category_correct,23YYTWX4H3H222JR1I7IFIJRIZY4ZE
Volunteer Work,Local government office,School,Store,Hospital,Establishment,activity_correct,2WBTUHYW2GTPMIPLKENMA69YZI9QL0
Vision Aid,Hospital,category_correct,2JJJ85OZIZEHZ1P3EXFQEEWP4FSAY6
Removed Braces,None,category_correct,2BWIXKO2L92HR3BOY6UYXCCF76JEDW
Expecting a Baby,Hospital,activity_correct,276RSQV66RLPU98H94NA4KI69HF4CI
New Licence,None,activity_correct,2CWE6AUBXHWSUYUZ1IMB8WDRSRYY2L
New School,School,category_correct,24DF395SW6NGE67HF7EJKYF1MTNFTZ
Study Abroad,Local government office,School,Travel agency,category_correct,2N6Y5COW0LGRCUNQJOCCFVNU6Q96X7
New Language,School,activity_correct,2HSG5R98D8J385MAK1KN7CG3T6EEU6
New Child,Hospital,category_correct,2C521O3W5XH0WG46ABBYNPLSW1ZHB8
Loss of Loved One,Hospital,category_correct,211Y8TNKIMZSZWZT91TOV0PG29YAX0
New Family Member,Hospital,category_correct,2WIU6L5OBVCIEICBWJ9JO7GU847GZD
New Sport,Amusement park,School,category_correct,2I3727M0IGFKU4GKQOJVO4VIVOUEZW
Organ Donor,Hospital,category_correct,22HW1INMHGYQHAI12KXBOMFFVSRJ6T
Changed Belief,School,activity_correct,2C21QP6AUC26Q7LL5AO340FK76I18U
Tattoo or Piercing,Hospital,activity_correct,2H51X3V0FK0C1BHX6AD7YKK9SLPMF3
Moved,Local government office,category_correct,2NHGFL6VCPWZMI2RORFVAS7SUX77ML
Marriage,Local government office,category_correct,2N58XMB3Q39ZD2L8LXXTDEVS0PLHS9
Published,School,category_correct,2Z7E4EGDHDM2ICNW1WQWFHEZDI8BL9
Achievement or Award,Local government office,School,activity_correct,2JJJ85OZIZEHZ1P3EXFQEEWP4FRYAT
Overcame Illness,Hospital,category_correct,2MPKNQY2RCJKJUE96C8R9KUIHK13SM
Registered To Vote,Local government office,activity_correct,28IS1CSTMOFX447IALSE7DNXQ9FROI
Military Service,None,category_correct,2KYX3YOCCF0C2WZBH29NRIXYNYJSRH
New Pet,Store,activity_correct,2U4J011K274JK0Z4OFS8W46U496DBV
Broken Bone,Hospital,category_correct,2XKSCXKNQY2RPAZKV8MECHR0ROC0PA
New Housemate,None,category_correct,2GAAA2SEIUUUDR34CT14RIS8ZWMPP4
Bought Home,Local government office,category_correct,2P30HFL42J1LBWNPZBYM9IGFRB7M13
New Vehicle,Store,activity_correct,25J14IXKO2L9F8TQOJXXCYOCJ9WCBW
Home Improvement,Store,category_correct,2KRHHRRLFQ0O0EA59ABHX9EGY51GPT
Weight Loss,Hospital,category_correct,2IBHSTLB3L0FOAOWGKAESREVLZLIUJ
Volunteer Work,Fire station,category_correct,23Q24E6AUBXH9JWL7U094BZWKLEW00
Vision Aid,None,category_correct,28O2GTP9RA7SIN1FYIPSXF70QG8VQL
Removed Braces,,category_correct,2R6CWA6X3YOCP6FQHEBXYTINPCPONQ
Expecting a Baby,None,activity_correct,2N6Y5COW0LGRCUNQJOCCFVNU6Q56X3
New Licence,None,category_correct,2JQ8TNKIMZSMIBUVKBFM9PGVMXABYZ
New School,University,category_correct,2ME6IAA2SEIU7LFEGZBKJ4IIZ2LNNB
Study Abroad,University,category_correct,2AGHOVR14IXK1T0NUQ5C5A6XASG78V
New Language,University,activity_correct,2B4STMOFXRDSH9RF674N6JFM8V2RUU
New Child,None,category_correct,2RQW2GTP9RA75WB0TF0Y1OF77DGUP7
Loss of Loved One,Airport,Train station,Moving company,category_correct,2X9MVHVKCJ01EBHLWSY9TQW682H75V
New Family Member,None,category_correct,2ZVTVOK5UFJ5EPM46XQF7QS1JMO58H
New Sport,Gym,University,activity_correct,21DFQ0ONNVRHEBW21N7RK76N23GLU1
Organ Donor,None,category_correct,2EXUUKQOYGNI9S260X70A07S2A3YG4
Changed Belief,University,category_correct,2RTQ6SVQ8H88ZH9KDEFB4CI1YRP5OH
Tattoo or Piercing,None,activity_correct,2UE05BMJTUHY9TV7HIIAGS5WTVZLGZ
Moved,Moving company,category_correct,28ENCWYB49F95J7VPASJXNSTCBZOS4
Marriage,None,category_correct,22IV66RLPHITG8AA24BIF2NJXWTF7K
Published,University,category_correct,2MOY2AOO2GMMR7328ZJCV6IAHWN55F
Achievement or Award,None,activity_correct,2T12NJKM05BMWK9VQ5TG2P9RH1LGB7
Overcame Illness,Pharmacy,category_correct,2M1KSSZVXX2QHW98CZFYPNIW8HNN5N
Registered To Vote,University,incorrect,2TOKUDD8XMB33UODSKXU2O6TB8ODOY
Military Service,None,category_correct,2AXBMJTUHYW2TK4NJJYSEWM1D3SNIW
New Pet,None,activity_correct,21FDWIOV1S7S0US783S37DZ8U2KYJ8
Broken Bone,Gym,category_correct,2M8W40SPW1INZ8VCIDA3WAB6I9FE15
New Housemate,Moving company,category_correct,2TOKUDD8XMB33UODSKXU2O6TB8PODA
Bought Home,None,category_correct,2CBE1M7PKK9L4NL2RJ30DLZXWF0SZ8
New Vehicle,None,category_correct,2JG9Z6KW4ZMAC8W5JU6Q9ONN2LA6FD
Home Improvement,Roofing contractor,category_correct,2BP3V0FK0COKFATFEGGKT9LR30IHOC
Weight Loss,Gym,category_correct,214JK63ZVE3H4RZ8AJH9SL5RA9UAZV
Volunteer Work,Lawyer,Clothing store,Food,category_correct,2118D8J3VE7W5J81QL73VCK8HNWYIX
Vision Aid,None,category_correct,2VOSBRI8IUB2BLOMBQJTUB3L7934GO
Removed Braces,None,category_correct,2S1NZW6HEZ6ORV5AZ2Z6IGUM9VVZP1
Expecting a Baby,None,activity_correct,2EAXKO2L92HEPNPKPCPOLCF0JJZEF7
New Licence,None,category_correct,2K5ZXR24SMEZCT1WCVE938P95X20H5
New School,None,category_correct,224GW40SPW1I0DWUQZVJCNABD580DV
Study Abroad,None,category_correct,2YRFYQS1CSTM16C551VIL1EYKHQLOM
New Language,None,activity_correct,2E6GDHDM25L8V02DOF8E86OEBKQEOT
New Child,None,category_correct,20QN5F3Q0JG56P1145PBD9F9ZMMCGB
Loss of Loved One,None,category_correct,2D9VWAVKI62NWHHFZBQ9IQH6IEFIQE
New Family Member,None,category_correct,28IS1CSTMOFX447IALSE7DNXQ9GORG
New Sport,Bowling alley,activity_correct,2ZKI2KYEPLSPKWZZEFNJCOAHX8JUOP
Organ Donor,None,activity_correct,2RQW2GTP9RA75WB0TF0Y1OF77DDUP4
Changed Belief,,activity_correct,2CYDG67D1X3VD6ZE4XB2SE1MEJFAH7
Tattoo or Piercing,None,category_correct,2PI0ONNVRH1KUFOS8027FNV9SEPWNB
Moved,Real estate agency,category_correct,2XNP3TVOK5UFWWGCZZ5O8FYQZV6635
Marriage,None,category_correct,28H36XBAT2D50HD1XOUQ9JG50SH40O
Published,None,category_correct,2M70CP5KXPTI09XBQPVPV7NYD0ZYZV
Achievement or Award,Lawyer,Bowling alley,activity_correct,286PLSP75KLMJNYHGJ8QNQVJYYGTZ0
Overcame Illness,None,category_correct,2YGGQSCM6IAAFJTWM3L09OQKR4WII9
Registered To Vote,None,activity_correct,25Y6RLPHIT3H8NP9CRX2WJQ281WH9Y
Military Service,None,category_correct,2TZ9KQW618N4JLCT4MV56CETU7MLN8
New Pet,None,category_correct,20WJ3NAB6BFMS63CQRK12JFDN8NGTZ
Broken Bone,Painter,Bowling alley,category_correct,2V0I9NZW6HEZJFTII5YTH69G1GVNXV
New Housemate,Cafe,activity_correct,2NXNQYN5F3Q0W7K7QVEC5YB4G94D9M
Bought Home,Real estate agency,category_correct,2JG9Z6KW4ZMAC8W5JU6Q9ONN2LCF6O
New Vehicle,Car rental,activity_correct,23YYTWX4H3H222JR1I7IFIJRIZ04ZG
Home Improvement,Real estate agency,Painter,Plumber,category_correct,2X1U8P9Y38TW9OXHK3PIV0JTHAHHYN
